"Source:","/home/pslavkin/servo_pmsm_orphano/kicad/servo.sch"
"Date:","Wed 26 Feb 2020 02:43:00 AM -03"
"Tool:","Eeschema 5.0.2+dfsg1-1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","592"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Fieldname","PartNumber","digikey","price@10"
"","","C202","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C204","10uF","servo:Capacitor","servo:C_0603_1608Metric","","10µF ±20% 10V Ceramic Capacitor X5R 0603 (1608 Metric) ","","GRM188R61A106ME69D ","490-10475-1-ND","0.15400"
"","","C205","10uF","servo:Capacitor","servo:C_0603_1608Metric","","10µF ±20% 10V Ceramic Capacitor X5R 0603 (1608 Metric) ","","GRM188R61A106ME69D ","490-10475-1-ND","0.15400"
"","","C207","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C209","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C211","0.1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 0.1UF 16V X7R 0603 ","","CC0603KPX7R7BB104","311-1335-1-ND","0.05800"
"","","C214","1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 1UF 10V X7R 0603","","C0603C105K8RACTU","399-11133-1-ND","0.06400"
"","","C216","1uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 1UF 10V X7R 0603","","C0603C105K8RACTU","399-11133-1-ND","0.06400"
"","","C217","4n7","servo:Capacitor","servo:C_1206_3216Metric","","4700pF ±10% 100V Ceramic Capacitor X7R 1206 (3216 Metric) ","","12061C472KAT2A","478-1521-1-ND","0.18700"
"","","C301","22uF","servo:Capacitor","servo:C_0603_1608Metric","","CAP CER 22UF 6.3V X5R 0603 ","","GRM188R60J226MEA0D","490-7611-1-ND","0.19400"
